Entity,Code,Date,Total tests (tests),Total confirmed cases of COVID-19
Afghanistan,AFG,2019-12-31,0,0
Afghanistan,AFG,2020-01-01,0,0
Afghanistan,AFG,2020-01-02,0,0
Afghanistan,AFG,2020-01-03,0,0
Afghanistan,AFG,2020-01-04,0,0
Afghanistan,AFG,2020-01-05,0,0
Afghanistan,AFG,2020-01-06,0,0
Afghanistan,AFG,2020-01-07,0,0
Afghanistan,AFG,2020-01-08,0,0
Afghanistan,AFG,2020-01-09,0,0
Afghanistan,AFG,2020-01-10,0,0
Afghanistan,AFG,2020-01-11,0,0
Afghanistan,AFG,2020-01-12,0,0
Afghanistan,AFG,2020-01-13,0,0
Afghanistan,AFG,2020-01-14,0,0
Afghanistan,AFG,2020-01-15,0,0
Afghanistan,AFG,2020-01-16,0,0
Afghanistan,AFG,2020-01-17,0,0
Afghanistan,AFG,2020-01-18,0,0
Afghanistan,AFG,2020-01-19,0,0
Afghanistan,AFG,2020-01-20,0,0
Afghanistan,AFG,2020-01-21,0,0
Afghanistan,AFG,2020-01-22,0,0
Afghanistan,AFG,2020-01-23,0,0
Afghanistan,AFG,2020-01-24,0,0
Afghanistan,AFG,2020-01-25,0,0
Afghanistan,AFG,2020-01-26,0,0
Afghanistan,AFG,2020-01-27,0,0
Afghanistan,AFG,2020-01-28,0,0
Afghanistan,AFG,2020-01-29,0,0
Afghanistan,AFG,2020-01-30,0,0
Afghanistan,AFG,2020-01-31,0,0
Afghanistan,AFG,2020-02-01,0,0
Afghanistan,AFG,2020-02-02,0,0
Afghanistan,AFG,2020-02-03,0,0
Afghanistan,AFG,2020-02-04,0,0
Afghanistan,AFG,2020-02-05,0,0
Afghanistan,AFG,2020-02-06,0,0
Afghanistan,AFG,2020-02-07,0,0
Afghanistan,AFG,2020-02-08,0,0
Afghanistan,AFG,2020-02-09,0,0
Afghanistan,AFG,2020-02-10,0,0
Afghanistan,AFG,2020-02-11,0,0
Afghanistan,AFG,2020-02-12,0,0
Afghanistan,AFG,2020-02-13,0,0
Afghanistan,AFG,2020-02-14,0,0
Afghanistan,AFG,2020-02-15,0,0
Afghanistan,AFG,2020-02-16,0,0
Afghanistan,AFG,2020-02-17,0,0
Afghanistan,AFG,2020-02-18,0,0
Afghanistan,AFG,2020-02-19,0,0
Afghanistan,AFG,2020-02-20,0,0
Afghanistan,AFG,2020-02-21,0,0
Afghanistan,AFG,2020-02-22,0,0
Afghanistan,AFG,2020-02-23,0,0
Afghanistan,AFG,2020-02-24,0,0
Afghanistan,AFG,2020-02-25,0,1
Afghanistan,AFG,2020-02-26,0,1
Afghanistan,AFG,2020-02-27,0,1
Afghanistan,AFG,2020-02-28,0,1
Afghanistan,AFG,2020-02-29,0,1
Afghanistan,AFG,2020-03-01,0,1
Afghanistan,AFG,2020-03-02,0,1
Afghanistan,AFG,2020-03-08,0,4
Afghanistan,AFG,2020-03-11,0,7
Afghanistan,AFG,2020-03-15,0,10
Afghanistan,AFG,2020-03-16,0,16
Afghanistan,AFG,2020-03-17,0,21
Afghanistan,AFG,2020-03-18,0,22
Afghanistan,AFG,2020-03-19,0,22
Afghanistan,AFG,2020-03-20,0,22
Afghanistan,AFG,2020-03-21,0,24
Afghanistan,AFG,2020-03-22,0,24
Afghanistan,AFG,2020-03-23,0,34
Afghanistan,AFG,2020-03-24,0,40
Afghanistan,AFG,2020-03-25,0,42
Afghanistan,AFG,2020-03-26,0,75
Afghanistan,AFG,2020-03-27,0,75
Afghanistan,AFG,2020-03-28,0,91
Afghanistan,AFG,2020-03-29,0,106
Afghanistan,AFG,2020-03-30,0,114
Afghanistan,AFG,2020-03-31,0,141
Afghanistan,AFG,2020-04-01,0,166
Afghanistan,AFG,2020-04-02,0,192
Afghanistan,AFG,2020-04-03,0,235
